3663691776,3663695871,6913
3663695872,3663698943,6914
3663698944,3663704319,6913
3663704320,3663704575,6915
3663704576,3663704831,6914
3663704832,3663705087,6915
3663705088,3663706111,6913
3663706112,3663707135,6915
3663707136,3663707903,6917
3663707904,3663708159,6915
3663708160,3663716351,6913
3663716352,3663716607,5633
3663716608,3663716863,5636
3663716864,3663722495,5633
3663722496,3663723775,5640
3663723776,3663724543,5633
3663724544,3663789888,-10
3663789889,3663789889,-20
3663789890,3663789896,-10
3663789897,3663789897,-20
3663789898,3663790079,-10
3663790080,3663822847,-20
3663822848,3663835391,-10
3663835392,3663836079,4881
3663836080,3663836159,-10
3663836160,3663837183,4867
3663837184,3663837695,-10
3663837696,3663838207,4865
3663838208,3663839231,-10
3663839232,3663847423,1030
3663847424,3663848447,4865
3663848448,3663848703,4866
3663848704,3663849727,4865
3663849728,3663849983,4884
3663849984,3663850239,4866
3663850240,3663851519,4865
3663851520,3663855615,-10
3663855616,3663863807,-330
3663863808,3663871999,2561
3663872000,3663888383,-330
3663888384,3663896575,2561
3663896576,3663904767,-330
3663904768,3663921151,2561
3663921152,3663986687,-10
3663990784,3663991295,-330
3664010240,3664011263,-190
3664011264,3664052223,-200
3664117760,3664248831,-330
3664248832,3664252927,2561
3664252928,3664257023,-30
3664257024,3664261119,3333
3664261120,3664263167,3330
3664263168,3664265215,3332
3664265216,3664265727,3073
3664265728,3664266239,3074
3664266240,3664269311,3073
3664269312,3664273407,3329
3664273408,3664277503,4097
3664277504,3664281599,3329
3664281600,3664285695,4610
3664285696,3664286207,3846
3664286208,3664288767,3841
3664288768,3664289791,3848
3664289792,3664291839,4882
3664291840,3664295679,4870
3664295680,3664295689,4871
3664295690,3664295935,4870
3664295936,3664297983,4881
3664297984,3664300031,4868
3664300032,3664302079,5889
3664302080,3664304127,6401
3664304128,3664306175,5889
3664306176,3664310271,4609
3664310272,3664314367,4613
3664314368,3664314424,-10
3664314425,3664314425,-20
3664314426,3664314428,-10
3664314429,3664314429,-20
3664314430,3664315029,-10
3664315030,3664315030,-20
3664315031,3664317320,-10
3664317321,3664317321,-20
3664317322,3664332799,-10
3664332800,3664333311,-140
3664333312,3664347391,-10
3664347392,3664379391,4613
3664379392,3664379647,3329
3664379648,3664379903,4613
3664379904,3664383999,4362
3664384000,3664388095,4355
3664388096,3664388863,4354
3664388864,3664391167,4356
3664391168,3664392191,4357
3664392192,3664395263,4359
3664395264,3664396031,-20
3664396032,3664396287,4359
3664396288,3664400383,4358
3664400384,3664400639,3073
3664400640,3664400895,3075
3664400896,3664401407,3073
3664401408,3664401663,3073
3664401664,3664401919,3073
3664401920,3664402175,3077
3664402176,3664403967,3073
3664403968,3664404223,3084
3664404224,3664404479,3073
3664404480,3664406527,3338
3664406528,3664408575,-140
3664408576,3664412415,4097
3664412416,3664412671,4105
3664412672,3664414719,4875
3664414720,3664415743,5889
3664415744,3664417062,4609
3664417063,3664417071,3329
3664417072,3664419071,4609
3664419072,3664419327,4616
3664419328,3664420863,4609
3664420864,3664425473,-10
3664425474,3664425474,4865
3664425475,3664429055,-10
3664429056,3664433151,1537
3664433152,3664437247,5121
3664437248,3664441343,2562
3664441344,3664445439,-10
3664445440,3664461823,4865
3664461824,3664494591,-10
3664494592,3664502783,4610
3664502784,3664510975,3333
3664510976,3664642047,4353
3667918848,3668967423,-320
3669491712,3669557247,-320
3669606400,3669608191,3073
3669608192,3669608447,-320
3669608448,3669614591,3073
3669618688,3669619455,-190
3669619712,3669620735,-190
3669688320,3669753855,-320
3669753856,3669780223,-330
3669780480,3669820816,-330
3669820818,3669820818,-330
3669820820,3669821473,-330
3669821475,3669821569,-330
3669821571,3669822473,-330
3669822474,3669822474,-320
3669822475,3669822573,-330
3669822575,3669822625,-330
3669822627,3669825361,-330
3669825362,3669825362,-320
3669825363,3669827552,-330
3669827553,3669827553,-320
3669827554,3670015999,-330
3670016000,3670032383,4865
3670032384,3670034431,4884
3670034432,3670040575,4865
3670040576,3670044671,4870
3670044672,3670069247,4865
3670069248,3670081535,4867
3670081536,3670089727,4610
3670089728,3670091775,4616
3670091776,3670097919,4610
3670097920,3670102015,4609
3670102016,3670106111,4613
3670106112,3670110207,4612
3670110208,3670114303,4609
3670114304,3670130687,-20
3670130688,3670132735,3591
3670132736,3670134783,3595
3670134784,3670138879,3592
3670138880,3670142975,3588
3670142976,3670147071,3594
3670147072,3670147327,5898
3670147328,3670147839,5889
3670147840,3670148095,5898
3670148096,3670149119,5889
3670149120,3670149375,5898
3670149376,3670171647,5889
3670171648,3670179839,6401
3670179840,3670196223,-40
3670196224,3670204415,6401
3670204416,3670208511,6153
3670208512,3670210559,6145
3670210560,3670212607,6150
3670212608,3670222847,5121
3670222848,3670224895,5125
3670224896,3670228991,5121
3670228992,3670237183,5124
3670237184,3670241279,5127
3670241280,3670245375,5123
3670245376,3670261759,7681
3670261760,3670265855,7690
3670265856,3670278143,7681
3670278144,3670279167,3851
3670279168,3670280191,3842
3670280192,3670282239,3844
3670282240,3670284287,3841
3670284288,3670286335,3844
3670286336,3670288383,3845
3670288384,3670290431,3841
3670290432,3670292479,3842
3670292480,3670292735,3847
3670292736,3670293247,3841
3670293248,3670294271,3846
3670294272,3670310911,3841
3670310912,3670319103,-160
3670319104,3670323199,2307
3670323200,3670327295,2305
3670327296,3670331391,2306
3670331392,3670333439,2321
3670333440,3670335487,2311
3670335488,3670339583,2313
3670339584,3670343679,2312
3670343680,3670347775,4097
3670347776,3670351871,4098
3670351872,3670355967,4097
3670355968,3670360063,4099
3670360064,3670386687,4097
3670386688,3670388735,4110
3670388736,3670409215,4097
3670409216,3670411263,2305
3670411264,3670413311,2308
3670413312,3670417407,2311
3670417408,3670419455,2305
3670419456,3670421503,2312
3670421504,3670427647,2306
3670427648,3670435839,2305
3670435840,3670436863,2312
3670436864,3670437887,-100
3670437888,3670441983,2305
3670441984,3670446079,2315
3670446080,3670448127,2306
3670448128,3670450175,2312
3670450176,3670458367,2305
3670458368,3670462463,2307
3670462464,3670464511,2306
3670464512,3670466559,-100
3670466560,3670474751,2305
3670474752,3670476799,4097
3670476800,3670478847,4109
3670478848,3670487039,4097
3670487040,3670491135,4103
3670491136,3670540287,4097
3670540288,3670541055,5121
3670541056,3670541567,5124
3670541568,3670542591,5121
3670542592,3670543359,5123
3670543360,3670544383,5125
3670544384,3670546431,5127
3670546432,3670547455,5129
3670547456,3670548479,5121
3670548480,3670549503,5122
3670549504,3670550527,5126
3670550528,3670551807,5128
3670551808,3670552063,5126
3670552064,3670556671,5121
3670556672,3670557183,4097
3670557184,3670557439,4103
3670557440,3670557695,4097
3670557696,3670559487,4105
3670559488,3670560255,4097
3670560256,3670560511,4105
3670560512,3670560767,4097
3670560768,3670561023,4110
3670561024,3670561279,-170
3670561280,3670561535,4097
3670561536,3670561791,4100
3670561792,3670562815,4103
3670562816,3670563839,4109
3670563840,3670564863,4102
3670564864,3670565887,4108
3670565888,3670566911,4106
3670566912,3670567679,4101
3670567680,3670568959,4097
3670568960,3670569983,4107
3670569984,3670571007,4098
3670571008,3670572031,4099
3670572032,3670572039,4100
3670572040,3670572063,4109
3670572064,3670573055,4100
3670573056,3670573567,4105
3670573568,3670574079,4110
3670574080,3670574591,4103
3670574592,3670575103,4109
3670575104,3670575615,4102
3670575616,3670576127,4108
3670576128,3670576639,4106
3670576640,3670577151,4101
3670577152,3670577663,4104
3670577664,3670578175,4107
3670578176,3670578943,4098
3670578944,3670579455,4100
3670579456,3670580991,4099
3670580992,3670581247,4097
3670581248,3670581503,5889
3670581504,3670582527,5894
3670582528,3670583295,5893
3670583296,3670584063,5899
3670584064,3670584831,5903
3670584832,3670585087,5891
3670585088,3670585855,5901
3670585856,3670586623,5897
3670586624,3670587391,5892
3670587392,3670588159,5900
3670588160,3670588927,5909
3670588928,3670589695,5890
3670589696,3670590463,5891
3670590464,3670591231,5906
3670591232,3670591999,5896
3670592000,3670592767,5895
3670592768,3670593535,5902
3670593536,3670594303,5904
3670594304,3670595071,5898
3670595072,3670595839,5908
3670595840,3670596095,5889
3670596096,3670596351,5905
3670596352,3670601727,5889
3670601728,3670605823,-10
3670605824,3670630399,-40
3670630400,3670632447,2562
3670632448,3670632959,2567
3670632960,3670636031,2562
3670636032,3670636287,2561
3670636288,3670636543,2562
3670636544,3670638591,2563
3670638592,3670640639,2566
3670640640,3670641151,2573
3670641152,3670641663,2568
3670641664,3670642175,2570
3670642176,3670642687,2567
3670642688,3670643199,2569
3670643200,3670643711,2575
3670643712,3670644223,2565
3670644224,3670644735,2564
3670644736,3670644991,2568
3670644992,3670645439,2574
3670645440,3670645691,2576
3670645692,3670645759,2574
3670645760,3670645823,2561
3670645824,3670645951,2571
3670645952,3670645983,2568
3670645984,3670646271,2571
3670646272,3670646783,2572
3670646784,3670647295,2577
3670647296,3670647807,2561
3670647808,3670648063,2573
3670648064,3670648319,2565
3670648320,3670648831,2567
3670648832,3670649087,2573
3670649088,3670649855,2563
3670649856,3670650879,2562
3670650880,3670651391,2563
3670651392,3670651903,2566
3670651904,3670652415,2569
3670652416,3670652671,2561
3670652672,3670652927,2573
3670652928,3670653439,2577
3670653440,3670653951,2568
3670653952,3670654463,2563
3670654464,3670654975,2567
3670654976,3670659327,6145
3670659328,3670661119,6147
3670661120,3670662399,6153
3670662400,3670663167,6146
3670663168,3670663679,-250
3670663680,3670664703,6150
3670664704,3670664959,6147
3670664960,3670666239,6154
3670666240,3670666751,6147
3670666752,3670667519,6148
3670667520,3670668543,6155
3670668544,3670669567,6152
3670669568,3670669823,6153
3670669824,3670670079,6152
3670670080,3670671359,6145
3670671360,3670673407,6401
3670673408,3670674431,6402
3670674432,3670674687,6401
3670674688,3670675711,6403
3670675712,3670675967,6401
3670675968,3670677247,6410
3670677248,3670678271,6413
3670678272,3670678783,6401
3670678784,3670679295,6409
3670679296,3670679551,6401
3670679552,3670680575,6407
3670680576,3670681343,6412
3670681344,3670681599,6407
3670681600,3670682623,6404
3670682624,3670683647,6414
3670683648,3670684159,6406
3670684160,3670684415,6412
3670684416,3670684671,6401
3670684672,3670685695,6411
3670685696,3670685951,6408
3670685952,3670686719,6406
3670686720,3670687487,6405
3670687488,3670687743,6401
3670687744,3670688255,1793
3670688256,3670688767,1794
3670688768,3670689279,1798
3670689280,3670689535,1800
3670689536,3670689791,1796
3670689792,3670690047,1801
3670690048,3670690303,1803
3670690304,3670690559,1802
3670690560,3670691071,1797
3670691072,3670691839,1796
3670691840,3670692095,1799
3670692096,3670698495,1793
3670698496,3670698751,1799
3670698752,3670700543,1793
3670700544,3670700799,1794
3670700800,3670701055,1798
3670701056,3670703359,1793
3670703360,3670703615,1803
3670703616,3670704383,1793
3670704384,3670704639,1804
3670704640,3670704895,1802
3670704896,3670705151,1799
3670705152,3670706431,1793
3670706432,3670706687,1798
3670706688,3670707967,1793
3670707968,3670708095,1804
3670708096,3670708223,1793
3670708224,3670715647,7681
3670715648,3670715903,7682
3670715904,3670720255,7681
3670720256,3670720511,7683
3670720512,3670722815,7681
3670722816,3670723071,7688
3670723072,3670724095,7681
3670724096,3670724607,7690
3670724608,3670724863,7681
3670724864,3670725119,7691
3670725120,3670726399,7681
3670726400,3670726655,7688
3670726656,3670726911,7690
3670726912,3670727167,7681
3670727168,3670727423,7682
3670727424,3670728703,7681
3670728704,3670736895,-20
3670736896,3670747135,1025
3670747136,3670747391,1027
3670747392,3670747647,1028
3670747648,3670747903,1033
3670747904,3670748159,1025
3670748160,3670748415,1035
3670748416,3670753791,1025
3670753792,3670754815,1034
3670754816,3670755071,1026
3670755072,3670755839,1030
3670755840,3670756095,1031
3670756096,3670756351,1025
3670756352,3670756607,1026
3670756608,3670758399,1025
3670758400,3670758655,1030
3670758656,3670759167,1025
3670759168,3670759423,1032
3670759424,3670760959,1025
3670760960,3670761215,1033
3670761216,3670761471,1025
3670761472,3670777855,6913
3670777856,3670780019,5377
3670780020,3670780023,5378
3670780024,3670780047,5377
3670780048,3670780063,5379
3670780064,3670780159,5377
3670780160,3670780927,5386
3670780928,3670781695,5380
3670781696,3670782463,5390
3670782464,3670783231,5389
3670783232,3670783999,5388
3670784000,3670784767,5381
3670784768,3670785535,5384
3670785536,3670786303,5387
3670786304,3670787071,5382
3670787072,3670787839,5383
3670787840,3670788607,5385
3670788608,3670789375,5379
3670789376,3670790143,5378
3670790144,3670793983,5377
3670793984,3670794239,5378
3670794240,3670797823,5889
3670797824,3670798335,5894
3670798336,3670798591,5906
3670798592,3670798847,5898
3670798848,3670799359,5895
3670799360,3670799615,5904
3670799616,3670799871,5892
3670799872,3670800127,5890
3670800128,3670800639,5897
3670800640,3670801407,5903
3670801408,3670801663,5896
3670801664,3670801919,5895
3670801920,3670802431,5909
3670802432,3670802943,7169
3670802944,3670803199,7174
3670803200,3670803455,7169
3670803456,3670803711,7178
3670803712,3670803967,7175
3670803968,3670804479,7170
3670804480,3670805503,7171
3670805504,3670805759,7177
3670805760,3670806015,7178
3670806016,3670806271,7169
3670806272,3670806527,7171
3670806528,3670806783,7172
3670806784,3670807039,7173
3670807040,3670807295,7169
3670807296,3670807551,7171
3670807552,3670808319,7169
3670808320,3670808575,7179
3670808576,3670808831,7169
3670808832,3670809087,7173
3670809088,3670810623,7170
3670810624,3670812159,7171
3670812160,3670813439,7177
3670813440,3670813695,7169
3670813696,3670813951,7172
3670813952,3670814207,7180
3670814208,3670814719,7172
3670814720,3670814975,7180
3670814976,3670816767,7173
3670816768,3670818815,7178
3670818816,3670820863,3588
3670820864,3670822911,3595
3670822912,3670824959,3594
3670824960,3670827007,3593
3670827008,3670829055,3592
3670829056,3670831103,3591
3670831104,3670832127,3586
3670832128,3670833151,3587
3670833152,3670834175,3589
3670834176,3670835199,3590
3670835200,3670837759,3585
3670837760,3670839295,3591
3670839296,3670839807,3588
3670839808,3670840319,3595
3670840320,3670840831,3594
3670840832,3670841343,3593
3670841344,3670841855,3592
3670841856,3670842623,3591
3670842624,3670842879,3587
3670842880,3670843135,3589
3670843136,3670843391,3590
3670843392,3670845439,4881
3670845440,3670846975,4870
3670846976,3670848511,4882
3670848512,3670850559,4871
3670850560,3670851071,4876
3670851072,3670851327,4885
3670851328,3670851583,4880
3670851584,3670852607,4869
3670852608,3670853631,4872
3670853632,3670855679,4870
3670855680,3670859775,4868
3670859776,3670860799,4875
3670860800,3670861311,4884
3670861312,3670861823,4880
3670861824,3670862335,4877
3670862336,3670862847,4866
3670862848,3670863359,4874
3670863360,3670863615,4876
3670863616,3670863871,4869
3670863872,3670867967,4865
3670867968,3670869503,3329
3670869504,3670870527,3333
3670870528,3670870783,4353
3670870784,3670871039,3333
3670871040,3670872575,3330
3670872576,3670874111,3332
3670874112,3670874879,3339
3670874880,3670875647,3334
3670875648,3670876415,3338
3670876416,3670876927,3335
3670876928,3670877439,3331
3670877440,3670877951,3337
3670877952,3670878463,3336
3670878464,3670878975,3341
3670878976,3670879231,3330
3670879232,3670879487,3340
3670879488,3670880255,3329
3670880256,3670895103,4353
3670895104,3670895615,4360
3670895616,3670897663,4353
3670897664,3670898175,4360
3670898176,3670898687,4357
3670898688,3670899199,4353
3670899200,3670899711,4358
3670899712,3670900223,4361
3670900224,3670900735,4363
3670900736,3670917174,-10
3670917175,3670917175,5121
3670917176,3670925311,-10
3670925312,3670927871,5889
3670927872,3670928127,5909
3670928128,3670933503,5889
3670933504,3670941695,-40
3670941696,3670943231,6401
3670943232,3670943487,6402
3670943488,3670943743,6403
3670943744,3670943999,6410
3670944000,3670944511,6413
3670944512,3670944767,6409
3670944768,3670945023,6407
3670945024,3670945279,6412
3670945280,3670945791,6404
3670945792,3670946047,6406
3670946048,3670946303,6411
3670946304,3670946559,6406
3670946560,3670947839,6401
3670947840,3670948095,6414
3670948096,3670948351,6413
3670948352,3670948607,6404
3670948608,3670948863,6402
3670948864,3670949119,6401
3670949120,3670949631,6416
3670949632,3670949887,6415
3670949888,3670958079,-10
3670958080,3670961151,3329
3670961152,3670962687,3330
3670962688,3670963711,3338
3670963712,3670964479,3335
3670964480,3670965247,3341
3670965248,3670966783,3339
3670966784,3670967551,3336
3670967552,3670968831,3340
3670968832,3670969599,3331
3670969600,3670972415,3334
3670972416,3670974463,3337
3670974464,3670976511,5633
3670976512,3670977023,5640
3670977024,3670977279,5637
3670977280,3670978559,5633
3670978560,3670979583,-10
3670979584,3670979839,7427
3670979840,3670980351,7430
3670980352,3670980607,-10
3670980608,3670981375,7425
3670981376,3670981887,7427
3670981888,3670982655,-10
3670982656,3670985215,2305
3670985216,3670985727,2315
3670985728,3670985983,2307
3670985984,3670986495,2315
3670986496,3670986751,2313
3670986752,3670987775,2306
3670987776,3670988799,2307
3670988800,3670989311,2309
3670989312,3670989823,2311
3670989824,3670990847,2322
3670990848,3670999039,2305
3670999040,3671015423,-40
3671015424,3671016447,2049
3671016448,3671016703,2057
3671016704,3671017983,2049
3671017984,3671018239,2056
3671018240,3671018495,2054
3671018496,3671020031,2049
3671020032,3671020287,2055
3671020288,3671020799,2057
3671020800,3671021055,2049
3671021056,3671021311,2055
3671021312,3671021567,2056
3671021568,3671021823,-90
3671021824,3671022847,2049
3671022848,3671023103,-90
3671023104,3671023359,2050
3671023360,3671023615,-90
3671023616,3671024127,4614
3671024128,3671024639,4616
3671024640,3671025407,4610
3671025408,3671025663,4614
3671025664,3671026687,4611
3671026688,3671027711,4617
3671027712,3671028735,4616
3671028736,3671029247,4614
3671029248,3671029482,-190
3671029483,3671029500,4614
3671029501,3671029531,-190
3671029532,3671030010,4614
3671030011,3671030271,4610
3671030272,3671030527,4609
3671030528,3671031295,4612
3671031296,3671031551,4610
3671031552,3671032319,4613
3671032320,3671032575,4611
3671032576,3671033343,4613
3671033344,3671033855,4616
3671033856,3671034111,4609
3671034112,3671034367,4613
3671034368,3671034879,4615
3671034880,3671035647,4610
3671035648,3671036159,4611
3671036160,3671036415,4609
3671036416,3671036927,4612
3671036928,3671037439,4613
3671037440,3671037695,4609
3671037696,3671037951,4612
3671037952,3671038463,4609
3671038464,3671038975,4614
3671038976,3671039999,4616
3671040000,3671042559,4613
3671042560,3671043071,4617
3671043072,3671043327,4612
3671043328,3671043583,4617
3671043584,3671044095,4615
3671044096,3671044607,4610
3671044608,3671045119,4616
3671045120,3671045631,4611
3671045632,3671046143,4609
3671046144,3671047167,4613
3671047168,3671047679,4614
3671047680,3671047935,4610
3671047936,3671048191,4611
3671048192,3671049215,4610
3671049216,3671049727,4609
3671049728,3671050239,4613
3671050240,3671050751,4616
3671050752,3671051263,4617
3671051264,3671051519,4611
3671051520,3671051775,4617
3671051776,3671052031,4612
3671052032,3671052287,4615
3671052288,3671052543,4610
3671052544,3671054591,4609
3671054592,3671054847,4615
3671054848,3671056147,4609
3671056148,3671056151,4615
3671056152,3671056187,4609
3671056188,3671056191,4614
3671056192,3671056195,4611
3671056196,3671056215,4609
3671056216,3671056219,4616
3671056220,3671056383,4609
3671056384,3671056895,-10
3671056896,3671057151,7431
3671057152,3671057407,-300
3671057408,3671057663,7432
3671057664,3671057919,7425
3671057920,3671058175,7429
3671058176,3671058431,7425
3671058432,3671064575,-10
3671195648,3671326719,-320
3671392256,3671409635,-330
3671409640,3671411711,-330
3671411968,3671412991,-330
3671419904,3671457791,-330
3673161728,3673292799,-10
3673292800,3673358335,-20
3673358336,3673366527,-10
3673366528,3673370623,-20
3673370624,3673425919,-10
3673425920,3673432063,-40
3673432064,3673456639,-10
3673456640,3673464831,4353
3673464832,3673473023,-10
3673473024,3673477119,1030
3673477120,3673587711,-10
3673587712,3673588223,5121
3673588480,3673589503,5121
3673589504,3673590527,-320
3673590528,3673590783,5121
3673591808,3673595903,-10
3673595904,3673604095,1030
3673604096,3673612287,5889
3673612288,3673616383,2305
3673616384,3673620479,-20
3673620480,3673628671,-10
3673628672,3673636863,4881
3673636864,3673645055,-330
3673645056,3673671679,-10
3673671680,3673671935,2305
3673671936,3673686015,-10
3673751552,3673817087,-10
3673817088,3673882623,-330
3673948160,3674210303,-330
3678666752,3678928895,-320
3678928896,3678980799,-10
3678980800,3678980815,-240
3678980816,3678986239,-10
3678986240,3678987519,3841
3678987520,3678988543,-10
3678988544,3678989055,3841
3678989056,3678994431,-10
3678994432,3679027199,-330
3679191040,3679453183,-330
3679453184,3679584255,-320
3679584256,3679649791,4353
3679682560,3679686143,-10
3679686144,3679686399,-320
3679686400,3679688191,-10
3679688192,3679688447,-320
3679688448,3679690751,-10
3679690752,3679698943,3332
3679698944,3679715327,-10
3679715328,3679977471,-320
3680137216,3680141311,-330
3680174080,3680206847,-320
3682598912,3682615295,4882
3682615296,3682616831,4870
3682616832,3682617087,4876
3682617088,3682619391,4870
3682619392,3682621439,4868
3682621440,3682631679,4870
3682631680,3682656255,4869
3682656256,3682664447,4870
3682664448,3682684927,4872
3682684928,3682697215,4866
3682697216,3682705407,4878
3682705408,3682709503,4877
3682709504,3682717695,4879
3682717696,3682725887,4873
3682725888,3682729983,4866
3682729984,3682762751,4881
3682762752,3682775039,4871
3682775040,3682795519,4870
3682795520,3682815999,4875
3682816000,3682824191,4874
3682824192,3682828287,4869
3682828288,3682836479,4883
3682836480,3682840575,4885
3682840576,3682861055,4868
3682861056,3682881535,4872
3682881536,3682889727,4880
3682889728,3682893823,4884
3682893824,3682906111,4876
3682906112,3682912255,4870
3682912256,3682926591,4881
3682926592,3683057663,4867
3683057664,3683061759,4873
3683061760,3683074047,4870
3683074048,3683080191,4868
3683080192,3683082239,4870
3683082240,3683084287,4865
3683084288,3683085311,4868
3683085312,3683090431,4870
3683090432,3683254271,4865
3683254272,3683259391,4105
3683259392,3683264511,4100
3683264512,3683269631,4101
3683269632,3683273727,4098
3683273728,3683277823,4099
3683277824,3683279103,4106
3683279104,3683280639,4100
3683280640,3683283967,4103
3683283968,3683284991,4109
3683284992,3683289087,4103
3683289088,3683293183,4106
3683293184,3683295999,4110
3683296000,3683296255,5889
3683296256,3683300351,4107
3683300352,3683303423,4110
3683303424,3683307519,4104
3683307520,3683310591,4109
3683310592,3683313663,4102
3683313664,3683316735,4108
3683316736,3683319807,4110
3683319808,3683323903,4105
3683323904,3683327999,4101
3683328000,3683332095,4100
3683332096,3683335167,4106
3683335168,3683338239,4098
3683338240,3683341311,4104
3683341312,3683344383,4099
3683344384,3683347455,4103
3683347456,3683350527,4107
3683350528,3683352063,4109
3683352064,3683352575,4103
3683352576,3683354623,4100
3683354624,3683355647,4103
3683355648,3683357695,4105
3683357696,3683362815,4100
3683362816,3683364863,4107
3683364864,3683368959,4101
3683368960,3683450879,4097
3683450880,3683466239,6145
3683466240,3683466495,6148
3683466496,3683466751,6152
3683466752,3683467263,6145
3683467264,3683469311,6147
3683469312,3683471359,6148
3683471360,3683473407,6153
3683473408,3683475455,6152
3683475456,3683477503,6154
3683477504,3683479551,6155
3683479552,3683481599,6146
3683481600,3683483647,6150
3683483648,3683502633,-10
3683502634,3683502634,-20
3683502635,3683502639,-10
3683502640,3683502647,-20
3683502648,3683647487,-10
3683647488,3683655679,5128
3683655680,3683659775,5122
3683659776,3683663871,5126
3683663872,3683676159,5124
3683676160,3683680767,5127
3683680768,3683684863,5121
3683684864,3683686911,5123
3683686912,3683737599,5121
3683737600,3683745791,5124
3683745792,3683753983,5123
3683753984,3683760329,5125
3683760330,3683760383,5121
3683760384,3683762175,5125
3683762176,3683768319,5129
3683768320,3683774463,5127
3683774464,3683778559,5130
3683778560,3683794943,2561
3683794944,3683803135,2562
3683803136,3683807231,2568
3683807232,3683811327,2567
3683811328,3683815423,2566
3683815424,3683817471,2563
3683817472,3683819519,2569
3683819520,3683821567,2574
3683821568,3683823615,2577
3683823616,3683825663,2565
3683825664,3683827711,2571
3683827712,3683829759,2573
3683829760,3683831807,2570
3683831808,3683833855,2576
3683833856,3683835903,2575
3683835904,3683837951,2564
3683837952,3683839999,2572
3683840000,3683852287,2562
3683852288,3683852543,2818
3683852544,3683852799,2823
3683852800,3683853055,2826
3683853056,3683853311,2824
3683853312,3683853567,2821
3683853568,3683854079,2822
3683854080,3683854591,2819
3683854592,3683855103,2827
3683855104,3683855359,2817
3683855360,3683855615,2819
3683855616,3683855871,2824
3683855872,3683856127,2821
3683856128,3683856383,2825
3683856384,3683856639,2312
3683856640,3683856895,2305
3683856896,3683857151,2313
3683857152,3683858431,2305
3683858432,3683858687,2310
3683858688,3683858943,2308
3683858944,3683859199,2314
3683859200,3683859455,2318
3683859456,3683860479,2305
3683860480,3683860735,1025
3683860736,3683860991,1026
3683860992,3683861247,1029
3683861248,3683861503,1036
3683861504,3683861759,1033
3683861760,3683862015,1034
3683862016,3683862527,1025
3683862528,3683868671,1030
3683868672,3683869951,1794
3683869952,3683871231,1796
3683871232,3683872511,1795
3683872512,3683873791,1799
3683873792,3683874303,1797
3683874304,3683874815,1798
3683874816,3683875071,1793
3683875072,3683875327,1801
3683875328,3683876095,-80
3683876096,3683876351,1804
3683876352,3683876607,1803
3683876608,3683876863,1794
3683876864,3683893247,1025
3683893248,3683893457,1026
3683893458,3683893503,1025
3683893504,3683895295,1026
3683895296,3683897343,1034
3683897344,3683899391,1030
3683899392,3683900159,1032
3683900160,3683900927,1036
3683900928,3683901695,1027
3683901696,3683902463,1031
3683902464,3683903231,1028
3683903232,3683903999,1029
3683904000,3683904767,1033
3683904768,3683905535,1035
3683905536,3683906303,1037
3683906304,3683906559,1028
3683906560,3683906815,1027
3683906816,3683907071,1036
3683907072,3683907327,1032
3683907328,3683907839,1031
3683907840,3683908095,1027
3683908096,3683908351,1028
3683908352,3683908607,1035
3683908608,3683908863,1031
3683908864,3683909119,1025
3683909120,3683909375,1031
3683909376,3683909631,1025
3683909632,3683926015,2049
3683926016,3683929343,2050
3683929344,3683930111,-90
3683930112,3683932159,2052
3683932160,3683934207,2058
3683934208,3683936255,2054
3683936256,3683937279,2055
3683937280,3683938303,2051
3683938304,3683939327,2053
3683939328,3683940351,2057
3683940352,3683941375,2059
3683941376,3683942399,2056
3683942400,3683944447,2051
3683944448,3683946495,2054
3683946496,3683947007,2053
3683947008,3683947519,2057
3683947520,3683948543,2054
3683948544,3683950591,2058
3683950592,3683954687,1793
3683954688,3683955199,1794
3683955200,3683955711,1799
3683955712,3683956223,1796
3683956224,3683956735,1795
3683956736,3683956991,1798
3683956992,3683957247,1800
3683957248,3683957503,1801
3683957504,3683957759,1797
3683957760,3683958015,1804
3683958016,3683958271,1803
3683958272,3683958527,1802
3683958528,3683958783,1793
3683958784,3683966719,1537
3683966720,3683966975,1543
3683966976,3683975167,1537
3683975168,3683979263,1538
3683979264,3683981311,1539
3683981312,3683983359,1540
3683983360,3683985407,1541
3683985408,3683987455,1543
3683987456,3683988991,1546
3683988992,3683989503,1281
3683989504,3683991551,1548
3683991552,3683993599,1542
3683993600,3683995647,1544
3683995648,3683997695,1547
3683997696,3683999743,1550
3683999744,3684001791,1545
3684001792,3684003839,1549
3684003840,3684005887,1546
3684005888,3684006911,1539
3684006912,3684007935,1543
3684007936,3684010751,2817
3684010752,3684011007,2820
3684011008,3684011135,2817
3684011136,3684011199,2823
3684011200,3684011263,2827
3684011264,3684011519,2826
3684011520,3684011647,2821
3684011648,3684011775,2822
3684011776,3684011903,2819
3684011904,3684012031,2827
3684012032,3684016127,2817
3684016128,3684017151,2818
3684017152,3684018175,2820
3684018176,3684019199,2825
3684019200,3684020223,2823
3684020224,3684021247,2826
3684021248,3684022271,2824
3684022272,3684022783,2818
3684022784,3684023295,2821
3684023296,3684023551,2822
3684023552,3684023807,2819
3684023808,3684024319,2827
3684024320,3684032511,1281
3684032512,3684036607,1282
3684036608,3684038655,1283
3684038656,3684040703,1285
3684040704,3684041727,1287
3684041728,3684042751,1286
3684042752,3684044799,1289
3684044800,3684045823,1288
