3688824832,3688858623,4867
3688858624,3688859647,0
3688859648,3688861695,4865
3688861696,3688865791,0
3688865792,3688890367,4867
3688890368,3688915967,-10
3688915968,3688915968,0
3688915969,3688915969,-10
3688915970,3688915975,0
3688915976,3688915979,4865
3688915980,3688915983,0
3688915984,3688915991,-10
3688915992,3688915995,4867
3688915996,3688916000,0
3688916001,3688916001,-10
3688916002,3688916011,0
3688916012,3688916015,-10
3688916016,3688916019,0
3688916020,3688916023,-10
3688916024,3688916031,0
3688916032,3688916043,-20
3688916044,3688916059,0
3688916060,3688916063,-10
3688916064,3688916067,4867
3688916068,3688916085,0
3688916086,3688916086,4097
3688916087,3688916099,0
3688916100,3688916107,4353
3688916108,3688916112,0
3688916113,3688916113,-10
3688916114,3688916115,0
3688916116,3688916123,2562
3688916124,3688916127,-10
3688916128,3688916135,0
3688916136,3688916139,-20
3688916140,3688916168,0
3688916169,3688916169,-20
3688916170,3688916175,0
3688916176,3688916179,4865
3688916180,3688916183,-10
3688916184,3688916188,0
3688916189,3688916189,4353
3688916190,3688916191,0
3688916192,3688916195,-10
3688916196,3688916211,0
3688916212,3688916215,-10
3688916216,3688916219,4867
3688916220,3688916220,0
3688916221,3688916221,4867
3688916222,3688916239,0
3688916240,3688916243,-20
3688916244,3688916360,0
3688916361,3688916361,-20
3688916362,3688916607,0
3688916608,3688916611,-10
3688916612,3688916615,-20
3688916616,3688916619,4865
3688916620,3688916621,0
3688916622,3688916622,4097
3688916623,3688916623,0
3688916624,3688916627,5377
3688916628,3688916631,2562
3688916632,3688916635,0
3688916636,3688916639,-10
3688916640,3688916649,0
3688916650,3688916650,2561
3688916651,3688916689,0
3688916690,3688916690,4097
3688916691,3688916693,0
3688916694,3688916694,4097
3688916695,3688916695,0
3688916696,3688916699,4353
3688916700,3688916703,0
3688916704,3688916707,4867
3688916708,3688916708,0
3688916709,3688916709,-10
3688916710,3688916717,0
3688916718,3688916718,-10
3688916719,3688916743,0
3688916744,3688916747,-10
3688916748,3688916751,0
3688916752,3688916759,4353
3688916760,3688916775,0
3688916776,3688916779,-20
3688916780,3688916783,0
3688916784,3688916787,-10
3688916788,3688916788,0
3688916789,3688916789,-20
3688916790,3688916799,0
3688916800,3688916807,4865
3688916808,3688916832,0
3688916833,3688916833,-10
3688916834,3688916836,0
3688916837,3688916837,-10
3688916838,3688916847,0
3688916848,3688916851,-10
3688916852,3688916855,4867
3688916856,3688916872,0
3688916873,3688916873,-20
3688916874,3688916879,0
3688916880,3688916883,4865
3688916884,3688916891,-10
3688916892,3688916912,0
3688916913,3688916913,-20
3688916914,3688916919,0
3688916920,3688916923,-10
3688916924,3688916931,0
3688916932,3688916935,4865
3688916936,3688916939,-10
3688916940,3688916960,0
3688916961,3688916961,-20
3688916962,3688916972,0
3688916973,3688916973,-10
3688916974,3688916979,0
3688916980,3688916987,-10
3688916988,3688916991,0
3688916992,3688919039,-10
3688919040,3688923135,0
3688923136,3688948735,-10
3688948736,3688955647,0
3688955648,3688988671,-10
3688988672,3688996863,1797
3688996864,3689012735,1793
3689012736,3689021439,-80
3689021440,3689025535,-30
3689025536,3689039871,0
3689039872,3689041919,-120
3689041920,3689042431,2817
3689042432,3689042943,2823
3689042944,3689043455,2817
3689043456,3689043967,2823
3689043968,3689044223,2817
3689044224,3689044479,2823
3689044480,3689044735,2817
3689044736,3689045247,-120
3689045248,3689045759,2817
3689045760,3689046015,-120
3689046016,3689047039,2817
3689047040,3689047295,-120
3689047296,3689048319,2817
3689048320,3689048575,-120
3689048576,3689049087,2817
3689049088,3689049343,-120
3689049344,3689049855,2817
3689049856,3689050111,-120
3689050112,3689050623,2817
3689050624,3689051391,-120
3689051392,3689051647,2827
3689051648,3689052671,2817
3689052672,3689053439,-120
3689053440,3689053695,2817
3689053696,3689054207,-120
3689054208,3689062399,2054
3689062400,3689068543,2058
3689068544,3689070591,0
3689070592,3689074687,2054
3689074688,3689076735,0
3689076736,3689082879,2049
3689082880,3689086975,2054
3689086976,3689122047,4867
3689122048,3689122303,0
3689122304,3689130751,4867
3689130752,3689131007,0
3689131008,3689132031,4867
3689132032,3689144319,0
3689144320,3689152511,4865
3689152512,3689172991,-20
3689172992,3689177087,0
3689177088,3689191423,-20
3689191424,3689193471,0
3689193472,3689201663,-20
3689201664,3689209855,3585
3689209856,3689234431,4610
3689234432,3689238527,4613
3689238528,3689250815,4614
3689250816,3689267199,4609
3689267200,3689275391,3585
3689275392,3689282047,-150
3689282048,3689282303,3585
3689282304,3689282815,-150
3689282816,3689283071,3585
3689283072,3689283583,-150
3689283584,3689291775,3333
3689291776,3689295871,3332
3689295872,3689316351,3329
3689316352,3689324543,3332
3689324544,3689324799,3329
3689324800,3689328639,-140
3689328640,3689332735,3330
3689332736,3689349119,3331
3689349120,3689353215,3073
3689353216,3689355263,3082
3689355264,3689357311,3089
3689357312,3689361407,3073
3689361408,3689365503,3080
3689365504,3689381887,-130
3689381888,3689390079,2561
3689390080,3689390847,2570
3689390848,3689391103,-120
3689391104,3689391871,2570
3689391872,3689392127,-110
3689392128,3689392639,2570
3689392640,3689392895,-110
3689392896,3689393663,2570
3689393664,3689394175,-110
3689394176,3689398271,2575
3689398272,3689402367,2568
3689402368,3689404415,2561
3689404416,3689406463,2566
3689406464,3689410559,2570
3689410560,3689414655,2572
3689414656,3689422855,-10
3689422856,3689422863,-30
3689422864,3689422911,-10
3689422912,3689422919,5377
3689422920,3689422927,1281
3689422928,3689422943,-30
3689422944,3689422951,1538
3689422952,3689422959,-20
3689422960,3689422975,1281
3689422976,3689422991,-10
3689422992,3689423007,1538
3689423008,3689423023,-10
3689423024,3689423039,-20
3689423040,3689423047,2817
3689423048,3689423055,2818
3689423056,3689423063,-10
3689423064,3689423071,5121
3689423072,3689425503,-10
3689425504,3689425535,1538
3689425536,3689429151,-10
3689429152,3689429167,1538
3689429168,3689429183,1281
3689429184,3689429199,-10
3689429200,3689429215,-30
3689429216,3689431039,-10
3689431040,3689436671,-290
3689436672,3689436927,7169
3689436928,3689437183,7178
3689437184,3689437439,7174
3689437440,3689437695,-290
3689437696,3689437951,7169
3689437952,3689439231,-290
3689439232,3689447423,-10
3689447424,3689455615,0
3689455616,3689463807,4867
3689463808,3689480191,-10
3689480192,3689488383,-20
3689488384,3689488895,-60
3689488896,3689489151,1281
3689489152,3689491711,-60
3689491712,3689545727,-20
3689545728,3689547775,-10
3689547776,3689553919,-330
3689553920,3689562111,0
3689562112,3689563135,1547
3689563136,3689566207,-70
3689566208,3689570303,-10
3689570304,3689578495,4867
3689578496,3689611263,-10
3689611264,3689614335,-20
3689614336,3689615359,-10
3689615360,3689619455,4868
3689619456,3689627647,-10
3689627648,3689644031,1030
3689644032,3689652223,-10
3689652224,3689660415,0
3689660416,3689664511,-10
3689664512,3689668607,4868
3689668608,3689669119,0
3689669120,3689716991,-10
3689716992,3689717759,2054
3689717760,3689938943,-10
3690070016,3690117119,-10
3690117120,3690119167,4097
3690119168,3690135551,-10
3690135552,3690142719,-30
3690142720,3690143743,0
3690143744,3690151935,-30
3690151936,3690153215,2058
3690153216,3690153471,-90
3690153472,3690156031,2058
3690156032,3690160127,-30
3690160128,3690164223,2054
3690164224,3690165247,2050
3690165248,3690165503,2054
3690165504,3690165759,2050
3690165760,3690168319,0
3690168320,3690170367,2823
3690170368,3690172415,2821
3690172416,3690182655,2817
3690182656,3690184703,0
3690184704,3690185727,-10
3690185728,3690186751,0
3690186752,3690187263,-10
3690187264,3690187519,0
3690187520,3690187531,-10
3690187532,3690187547,0
3690187548,3690187559,-10
3690187560,3690187563,0
3690187564,3690187583,-10
3690187584,3690187599,0
3690187600,3690187603,-10
3690187604,3690187655,0
3690187656,3690187663,-10
3690187664,3690187767,0
3690187768,3690187771,-10
3690187772,3690188032,0
3690188033,3690188033,3329
3690188034,3690188037,0
3690188038,3690188038,3329
3690188039,3690188047,0
3690188048,3690188055,4097
3690188056,3690188080,0
3690188081,3690188081,-20
3690188082,3690188095,0
3690188096,3690188103,-10
3690188104,3690188257,0
3690188258,3690188258,-10
3690188259,3690188259,0
3690188260,3690188260,-10
3690188261,3690188261,0
3690188262,3690188262,-10
3690188263,3690188287,0
3690188288,3690188543,-10
3690188544,3690188799,0
3690188800,3690193151,-10
3690193152,3690193407,-30
3690193408,3690193663,2049
3690193664,3690193919,2817
3690193920,3690194175,1793
3690194176,3690194431,5121
3690194432,3690194687,5633
3690194688,3690194943,5377
3690194944,3690195199,6913
3690195200,3690195455,7681
3690195456,3690195711,5889
3690195712,3690195967,-40
3690195968,3690196223,6401
3690196224,3690196479,6145
3690196480,3690196735,7425
3690196736,3690196991,4865
3690196992,3690197151,-290
3690197152,3690197159,7169
3690197160,3690197167,7171
3690197168,3690197247,-290
3690197248,3690197503,6657
3690197504,3690197759,4867
3690197760,3690198015,4097
3690198016,3690198271,3841
3690198272,3690198527,2305
3690198528,3690198783,3329
3690198784,3690199039,3073
3690199040,3690199183,-110
3690199184,3690199199,2562
3690199200,3690199207,2561
3690199208,3690199215,2562
3690199216,3690199295,-110
3690199296,3690199551,-20
3690199552,3690199807,4353
3690199808,3690200063,3585
3690200064,3690200191,-190
3690200192,3690200207,4610
3690200208,3690200223,-190
3690200224,3690200231,4610
3690200232,3690200239,4609
3690200240,3690200319,-190
3690200320,3690200481,-70
3690200482,3690200483,1537
3690200484,3690200487,-70
3690200488,3690200495,1538
3690200496,3690200575,-70
3690200576,3690200831,1281
3690200832,3690201087,1025
3690201088,3690205183,5126
3690205184,3690233855,5121
3690233856,3690237951,5124
3690237952,3690242047,5126
3690242048,3690315775,5121
3690315776,3690323967,5124
3690323968,3690330367,5121
3690330368,3690332159,0
3690332160,3690338303,5377
3690338304,3690340351,0
3690340352,3690356735,5377
3690356736,3690360831,5383
3690360832,3690373119,5377
3690373120,3690377215,5383
3690377216,3690397695,5377
3690397696,3690401791,-310
3690401792,3690405887,7681
3690405888,3690409983,7692
3690409984,3690414079,7681
3690414080,3690418175,7685
3690418176,3690419455,7681
3690419456,3690430463,0
3690430464,3690438655,6913
3690438656,3690446847,0
3690446848,3690463231,5633
3697655808,3697663999,-10
3697664000,3697672191,0
3698327552,3698343935,4867
3698343936,3698360319,-20
3698360320,3698364415,5889
3698364416,3698364671,-240
3698364672,3698376703,5889
3698376704,3698376959,-40
3698376960,3698377215,4878
3698377216,3698380799,4867
3698380800,3698384895,6145
3698384896,3698393087,4867
3698393088,3698405375,-10
3698405376,3698409471,-30
3698409472,3698425855,4097
3698425856,3698428927,-30
3698428928,3698429951,4865
3698429952,3698431487,-30
3698431488,3698436095,4867
3698436096,3698438143,-30
3698438144,3698438655,1537
3698438656,3698438911,-70
3698438912,3698439167,-200
3698439168,3698441215,-30
3698441216,3698447359,4609
3698447360,3698449919,2305
3698449920,3698450175,2311
3698450176,3698450431,2321
3698450432,3698458623,4867
3698458624,3698462719,2305
3698462720,3698466815,-40
3698466816,3698470911,4875
3698470912,3698471423,2305
3698471424,3698472191,2314
3698472192,3698472447,2306
3698472448,3698472703,-100
3698472704,3698472959,2319
3698472960,3698475007,2305
3698475008,3698477055,-30
3698477056,3698479103,2305
3698479104,3698487295,3329
3698487296,3698491391,4875
3698491392,3698504703,3073
3698504704,3698504959,3074
3698504960,3698505215,3078
3698505216,3698505471,-130
3698505472,3698505727,3074
3698505728,3698505983,-130
3698505984,3698507519,3074
3698507520,3698507775,3078
3698507776,3698509823,2305
3698509824,3698510335,-100
3698510336,3698510847,2305
3698510848,3698515967,4874
3698515968,3698518015,4866
3698518016,3698519039,3585
3698519040,3698522111,5121
3698522112,3698522623,-30
3698522624,3698523135,3329
3698523136,3698524159,4866
3698524160,3698526207,4865
3698526208,3698532351,-30
3698532352,3698540543,4867
3698540544,3698552831,5889
3698552832,3698556927,3329
3698556928,3698558975,3080
3698558976,3698561023,3084
3698561024,3698562047,4866
3698562048,3698565119,4865
3698565120,3698567167,6657
3698567168,3698568191,4873
3698568192,3698572799,4865
3698572800,3698573055,4870
3698573056,3698573311,4865
3698573312,3698581503,-40
3698581504,3698582527,4866
3698582528,3698587647,-30
3698587648,3698589695,-20
3699376128,3700424703,-320
3700981760,3701014527,4867
3701080064,3701145599,0
3701145600,3701146623,-20
3701146624,3701146879,-10
3701146880,3701147647,-20
3701147648,3701147903,-10
3701147904,3701153279,-20
3701153280,3701153535,-10
3701153536,3701161983,-20
3701161984,3701211135,-10
3701305344,3701309439,-320
3701376000,3701377023,-330
3701395710,3701395710,-330
3701399552,3701400575,-330
3701400576,3701401599,-320
3701403648,3701404671,0
3701404672,3701405695,-330
3701406720,3701407743,-330
3701473280,3701481471,4609
3701481472,3701485567,4610
3701485568,3701498879,4609
3701498880,3701524479,4610
3701524480,3701538815,4615
3701538816,3701563391,4614
3701563392,3701583871,4611
3701583872,3701604351,4617
3701604352,3701629951,4613
3701629952,3701647359,4616
3701647360,3701664767,4612
3701664768,3701667839,4609
3701667840,3701669887,-190
3701669888,3701707775,6401
3701707776,3701708287,6416
3701708288,3701708543,-260
3701708544,3701710847,6416
3701710848,3701719039,6413
3701719040,3701727231,6410
3701727232,3701731327,6412
3701731328,3701735423,6404
3701735424,3701743615,6409
3701743616,3701751807,6402
3701751808,3701759999,6411
3701760000,3701768191,6403
3701768192,3701771263,6408
3701771264,3701776383,6407
3701776384,3701784575,6402
3701784576,3701792767,6405
3701792768,3701800959,6414
3701800960,3701805055,6401
3701805056,3701809151,6415
3701809152,3701817343,6413
3701817344,3701821439,6406
3701821440,3701825535,6403
3701825536,3701829631,6407
3701829632,3701833727,6412
3701833728,3701837823,6409
3701837824,3701841919,6408
3701841920,3701866495,6401
3701866496,3701871103,5893
3701871104,3701872127,5905
3701872128,3701883391,5894
3701883392,3701884415,5904
3701884416,3701888767,5897
3701888768,3701893375,5892
3701893376,3701896191,5891
3701896192,3701896959,5901
3701896960,3701899007,-240
3701899008,3701900031,5901
3701900032,3701900287,-240
3701900288,3701900543,5901
3701900544,3701901567,-240
3701901568,3701907967,5898
3701907968,3701910271,5903
3701910272,3701910527,-240
3701910528,3701911039,5903
3701911040,3701912575,5895
3701912576,3701915135,5906
3701915136,3701933311,5889
3701933312,3701934591,5893
3701934592,3701935871,5899
3701935872,3701937151,5901
3701937152,3701946879,5889
3701946880,3701947391,5898
3701947392,3701947903,5893
3701947904,3701948159,5899
3701948160,3701948671,5901
3701948672,3701951743,-240
3701951744,3701952511,5889
3701952512,3701953279,-240
3701953280,3701953791,5889
3701953792,3701954815,-240
3701954816,3701955071,5889
3701955072,3701957375,5898
3701957376,3701960447,5893
3701960448,3701962495,5899
3701962496,3701964799,5901
3701964800,3701966847,5634
3701966848,3701967359,5633
3701967360,3701968895,-230
3701968896,3701969151,5633
3701969152,3701969407,-230
3701969408,3701969663,5636
3701969664,3701969919,5633
3701969920,3701970943,5635
3701970944,3701971967,5640
3701971968,3701972991,5639
3701972992,3701973247,5635
3701973248,3701973503,5633
3701973504,3701973759,5639
3701973760,3701974015,5637
3701974016,3701974527,-230
3701974528,3701975039,5633
3701975040,3701975295,-230
3701975296,3701976063,5633
3701976064,3701977087,5636
3701977088,3701979135,5640
3701979136,3701980671,5636
3701980672,3701983231,-230
3701983232,3701983487,5634
3701983488,3701984255,5636
3701984256,3701984767,5633
3701984768,3701985279,5634
3701985280,3701985791,5640
3701985792,3701988351,5633
3701988352,3701989119,-230
3701989120,3701991423,5633
3701991424,3701991935,-230
3701991936,3701992447,5633
3701992448,3701994495,-230
3701994496,3701995519,5633
3701995520,3701996543,5634
3701996544,3701997567,5633
3701997568,3702030335,3841
3702030336,3702038527,3849
3702038528,3702046719,3846
3702046720,3702050815,3848
3702050816,3702059007,3847
3702059008,3702061567,3841
3702061568,3702062079,-160
3702062080,3702062847,3852
3702062848,3702063103,-160
3702063104,3702079487,3841
3702079488,3702083583,-160
3702083584,3702087679,3843
3702087680,3702095871,3852
3702095872,3702102015,3854
3702102016,3702112255,3846
3702112256,3702116351,3848
3702116352,3702120447,-160
3702120448,3702128639,3844
3702128640,3702136831,3843
3702136832,3702145023,3842
3702145024,3702153215,3844
3702153216,3702161407,3851
3702161408,3702165503,3850
3702165504,3702169599,3849
3702169600,3702177791,3842
3702177792,3702185983,3845
3702185984,3702194175,3853
3702194176,3702196735,7681
3702196736,3702196991,-310
3702196992,3702197759,7681
3702197760,3702198015,-310
3702198016,3702198271,7681
3702198272,3702198527,-310
3702198528,3702198783,7681
3702198784,3702199039,-310
3702199040,3702199295,7681
3702199296,3702199807,-310
3702199808,3702201087,7681
3702201088,3702201343,-310
3702201344,3702203391,7681
3702203392,3702203647,-310
3702203648,3702207999,7681
3702208000,3702208255,-310
3702208256,3702211839,7681
3702211840,3702212607,-310
3702212608,3702220287,7681
3702220288,3702220543,-310
3702220544,3702223359,7681
3702223360,3702225407,-310
3702225408,3702225919,7681
3702225920,3702226431,-310
3702226432,3702226943,7681
3702226944,3702228991,-310
3702228992,3702231039,7681
3702231040,3702234111,-310
3702234112,3702235135,7681
3702235136,3702235391,-310
3702235392,3702243327,7681
3702243328,3702259711,6150
3702259712,3702276095,6145
3702276096,3702289407,6147
3702289408,3702297087,6148
3702297088,3702304767,6153
3702304768,3702308607,6152
3702308608,3702312447,6149
3702312448,3702316287,6151
3702316288,3702320127,6146
3702320128,3702325247,6150
3702325248,3702327295,7173
3702327296,3702329343,7180
3702329344,3702340607,7169
3702340608,3702341151,7170
3702341152,3702341183,7181
3702341184,3702341631,7170
3702341632,3702349823,-290
3702349824,3702352895,7170
3702352896,3702362111,7171
3702362112,3702364159,7172
3702364160,3702370303,7178
3702370304,3702372351,7170
3702372352,3702372863,7181
3702372864,3702373375,7170
3702373376,3702374399,-290
3702374400,3702376447,7176
3702376448,3702380543,7169
3702380544,3702384639,7173
3702384640,3702388735,7174
3702388736,3702390783,7179
3702390784,3702396927,6679
3702396928,3702397471,6657
3702397472,3702397951,-270
3702397952,3702405119,6679
3702405120,3702407167,-270
3702407168,3702410239,6679
3702410240,3702411263,6658
3702411264,3702413823,6679
3702413824,3702414847,6658
3702414848,3702415359,6657
3702415360,3702420479,6679
3702420480,3702420991,6657
3702420992,3702421503,6679
3702421504,3702422015,6657
3702422016,3702425087,6679
3702425088,3702425097,6657
3702425098,3702425098,-270
3702425099,3702425144,6657
3702425145,3702425145,-270
3702425146,3702425150,6657
3702425151,3702425151,-270
3702425152,3702425161,6657
3702425162,3702425162,-270
3702425163,3702425168,6657
3702425169,3702425169,6679
3702425170,3702425174,6657
3702425175,3702425175,6679
3702425176,3702425177,6657
3702425178,3702425178,6679
3702425179,3702425599,6657
3702425600,3702429439,6679
3702429440,3702429695,6657
3702429696,3702431743,6679
3702431744,3702432255,6657
3702432256,3702444031,6679
3702444032,3702444799,6657
3702444800,3702445055,6658
3702445056,3702447103,6657
3702447104,3702447359,-270
3702447360,3702447615,6657
3702447616,3702447871,-270
3702447872,3702448127,6679
3702448128,3702449663,6657
3702449664,3702449727,6679
3702449728,3702449791,6658
3702449792,3702449855,6657
3702449856,3702449919,6658
3702449920,3702449923,6679
3702449924,3702450175,6657
3702450176,3702450431,6679
3702450432,3702450687,-270
3702450688,3702452223,6657
3702452224,3702452479,6658
3702452480,3702454271,6657
3702454272,3702454783,6679
3702454784,3702455039,6657
3702455040,3702455807,6679
3702455808,3702456319,6657
3702456320,3702493183,3585
3702493184,3702505471,3588
3702505472,3702513663,3586
3702513664,3702520831,3589
3702520832,3702521855,3586
3702521856,3702538239,3591
3702538240,3702546431,3587
3702546432,3702554623,3594
3702554624,3702562815,3592
3702562816,3702563071,3593
3702563072,3702563327,-150
3702563328,3702566399,3593
3702566400,3702566655,-150
3702566656,3702567423,3593
3702567424,3702567935,-150
3702567936,3702568447,3593
3702568448,3702568703,-150
3702568704,3702569983,3593
3702569984,3702571007,-150
3702571008,3702581247,3595
3702581248,3702587391,3590
3702587392,3702591487,3585
3702591488,3702595583,3588
3702595584,3702598655,3595
3702598656,3702601727,3594
3702601728,3702604799,3593
3702604800,3702605311,3592
3702605312,3702610943,3591
3702610944,3702612479,3586
3702612480,3702612991,3595
3702612992,3702614015,3586
3702614016,3702615039,3587
3702615040,3702616063,3591
3702616064,3702616575,3592
3702616576,3702619391,3590
3702619392,3702620159,3586
3702620160,3702622207,3589
3702622208,3702626303,3585
3702626304,3702626559,3591
3702626560,3702627327,3585
3702627328,3702628351,3593
3702628352,3702631423,3585
3702631424,3702633471,3592
3702633472,3702633983,3589
3702633984,3702637567,3587
3702637568,3702638591,3592
3702638592,3702639615,3588
3702639616,3702641663,3591
3702641664,3702642687,3590
3702642688,3702643711,3588
3702643712,3702644735,3595
3702644736,3702645759,3589
3702645760,3702646783,3594
3702646784,3702647807,3586
3702647808,3702648831,3592
3702648832,3702649855,3593
3702649856,3702650879,3587
3702650880,3702652927,3585
3702652928,3702685695,3073
3702685696,3702693887,3075
3702693888,3702702079,3074
3702702080,3702710271,3076
3702710272,3702718463,3077
3702718464,3702726655,3080
3702726656,3702726911,3084
3702726912,3702727167,-130
3702727168,3702727423,3084
3702727424,3702727679,-130
3702727680,3702728959,3084
3702728960,3702729215,-130
3702729216,3702729983,3084
3702729984,3702730239,-130
3702730240,3702730751,3084
3702730752,3702731007,-130
3702731008,3702732543,3084
3702732544,3702732799,-130
3702732800,3702733823,3084
3702733824,3702734079,-130
3702734080,3702734847,3084
3702734848,3702743039,3083
3702743040,3702751231,3081
3702751232,3702752767,-130
3702752768,3702753023,3082
3702753024,3702753791,-130
3702753792,3702754047,3082
3702754048,3702754303,-130
3702754304,3702755071,3082
3702755072,3702755839,-130
3702755840,3702756095,3082
3702756096,3702757119,-130
3702757120,3702757631,3082
3702757632,3702758655,-130
3702758656,3702758911,3082
3702758912,3702759167,-130
3702759168,3702759423,3082
3702759424,3702760191,3078
3702760192,3702760703,-130
3702760704,3702763775,3078
3702763776,3702764031,-130
3702764032,3702765567,3078
3702765568,3702766079,-130
3702766080,3702766591,3078
3702766592,3702766847,-130
3702766848,3702767615,3078
3702767616,3702775807,3079
3702775808,3702783999,3089
3702784000,3702786047,3086
3702786048,3702786303,3076
3702786304,3702789631,3086
3702789632,3702789887,3076
3702789888,3702792191,3086
3702792192,3702800383,3073
3702800384,3702802687,3088
3702802688,3702802943,-130
3702802944,3702803199,3088
3702803200,3702803455,-130
3702803456,3702803711,3088
3702803712,3702804223,-130
3702804224,3702804479,3088
3702804480,3702804735,3588
3702804736,3702804991,-130
3702804992,3702805759,3088
3702805760,3702806015,-130
3702806016,3702806527,3088
3702806528,3702806783,-130
3702806784,3702807039,3088
3702807040,3702807295,-130
3702807296,3702808575,3088
3702808576,3702816767,3087
3702816768,3702820863,3074
3702820864,3702829055,3083
3702829056,3702833151,3082
3702833152,3702837247,3080
3702837248,3702841343,3074
3702841344,3702849535,3073
3702849536,3702851327,-10
3702851328,3702853631,0
3702853632,3702915071,-10
3702915072,3702915583,-300
3702915584,3702916351,7425
3702916352,3702916607,7428
3702916608,3702916863,7425
3702916864,3702917119,7427
3702917120,3702917887,7428
3702917888,3702918143,7427
3702918144,3702919167,7425
3702919168,3702919679,-300
3702919680,3702919935,7431
3702919936,3702920191,7428
3702920192,3702920447,7426
3702920448,3702920703,-300
3702920704,3702921215,7428
3702921216,3702924287,7425
3702924288,3702924543,-300
3702924544,3702924799,-300
3702924800,3702925311,-300
3702925312,3702928383,7425
3702928384,3702928639,-300
3702928640,3702928895,7425
3702928896,3702929407,-300
3702929408,3702929663,7425
3702929664,3702929919,-300
3702929920,3702930175,7425
3702930176,3702930431,-300
3702930432,3702930687,7425
3702930688,3702931071,-300
3702931072,3702931199,7425
3702931200,3702931455,7428
3702931456,3703046143,0
3703046144,3703111679,4353
3703111680,3703128063,4360
3703128064,3703144447,4356
3703144448,3703177215,4362
3703177216,3703242751,4355
3703242752,3703259135,4361
3703259136,3703275519,4357
3703275520,3703305983,4358
3703305984,3703306037,4353
3703306038,3703306038,4358
3703306039,3703306041,4353
3703306042,3703306042,4358
3703306043,3703306056,4353
3703306057,3703306057,4358
3703306058,3703306061,4353
3703306062,3703306062,4358
3703306063,3703306065,4353
3703306066,3703306066,4358
3703306067,3703306068,4353
3703306069,3703306069,4358
3703306070,3703306070,4353
3703306071,3703306071,4358
3703306072,3703306072,4353
3703306073,3703306073,4358
3703306074,3703306239,4353
3703306240,3703308287,4358
3703308288,3703341055,4359
3703341056,3703390207,4354
3703390208,3703406591,4356
3703406592,3703422975,4362
3703422976,3703425023,4354
3703425024,3703427071,4361
3703427072,3703429119,4353
3703429120,3703431167,4354
3703431168,3703433215,4358
3703433216,3703435263,4357
3703435264,3703437311,4355
3703437312,3703439359,4356
3703439360,3703504895,4355
3703504896,3703541759,4353
3703541760,3703543807,4354
3703543808,3703546879,4353
3703546880,3703547903,4363
3703547904,3703548927,4354
3703548928,3703549951,4355
3703549952,3703550463,4358
3703550464,3703550719,4362
3703550720,3703551487,4356
3703551488,3703551999,4363
3703552000,3703553023,4353
3703553024,3703553535,4359
3703553536,3703556607,4353
3703556608,3703557119,4361
3703557120,3703558143,4355
3703558144,3703559167,4353
3703559168,3703560191,4354
3703560192,3703561215,4357
3703561216,3703562239,4356
3703562240,3703563263,4358
3703563264,3703564287,4359
3703564288,3703565311,4362
3703565312,3703566335,4360
3703566336,3703568895,4353
3703568896,3703569407,4361
3703569408,3703570431,4363
3703570432,3703572479,-10
3703572480,3703574527,-20
3703574528,3703575551,-30
3703575552,3703576575,7170
3703576576,3703577599,6657
3703577600,3703578367,1793
3703578368,3703578623,1805
3703578624,3703584767,4865
3703584768,3703586815,4867
3703586816,3703588863,4609
3703588864,3703590911,2058
3703590912,3703595007,2561
3703595008,3703599103,3329
3703599104,3703603199,4353
3703603200,3703605247,3073
3703605248,3703607295,4097
3703607296,3703609343,2305
3703609344,3703611391,3841
3703611392,3703613439,3585
3703613440,3703615487,5889
3703615488,3703616511,2817
3703616512,3703617535,-40
3703617536,3703618559,6145
3703618560,3703619583,6409
3703619584,3703625727,-260
3703625728,3703627775,1025
3703627776,3703635967,1550
3703635968,3703638015,2561
3703638016,3703638783,-110
3703638784,3703639039,2562
3703639040,3703640319,-110
3703640320,3703640575,2566
3703640576,3703641087,-110
3703641088,3703641343,2561
3703641344,3703644159,-110
3703644160,3703644415,2567
3703644416,3703646207,-110
3703646208,3703648255,2570
3703648256,3703649279,2563
3703649280,3703650303,-110
3703650304,3703651327,2571
3703651328,3703651583,2565
3703651584,3703652351,-110
3703652352,3703653375,2569
3703653376,3703654399,2573
3703654400,3703655423,2564
3703655424,3703656447,2577
3703656448,3703657471,2575
3703657472,3703658495,2574
3703658496,3703659519,2572
3703659520,3703660031,2576
3703660032,3703660543,-110
3703660544,3703662079,2561
3703662080,3703666687,-110
3703666688,3703668735,2561
3703668736,3703675903,2562
3703675904,3703696383,-110
3703696384,3703717887,-10
3703717888,3703734271,-30
3703734272,3703736575,2817
3703736576,3703740415,-120
3703740416,3703740671,2823
3703740672,3703743487,2817
3703743488,3703743743,2826
3703743744,3703744767,2817
3703744768,3703745023,2821
3703745024,3703745279,2824
3703745280,3703746559,2817
3703746560,3703746815,2825
3703746816,3703750655,2817
3703750656,3703767039,2050
3703767040,3703770879,2049
3703770880,3703771135,2060
3703771136,3703775231,-90
3703775232,3703775999,1793
3703776000,3703776255,1794
3703776256,3703776511,1805
3703776512,3703776767,1800
3703776768,3703777023,1795
3703777024,3703777279,1799
3703777280,3703777535,1797
3703777536,3703777791,1796
3703777792,3703778047,1802
3703778048,3703778303,1793
3703778304,3703778559,1801
3703778560,3703779071,-80
3703779072,3703783423,1793
3703783424,3703784063,1797
3703784064,3703799551,-80
3703799552,3703799807,1805
3703799808,3703807999,-130
3703808000,3703809023,3073
3703809024,3703809279,3087
3703809280,3703809535,-130
